audio_path,question_type
audio_files/audio_10573.wav,nq
audio_files/audio_7984.wav,nq
audio_files/audio_5660.wav,wh
audio_files/audio_11078.wav,nq
audio_files/audio_9317.wav,nq
audio_files/audio_11132.wav,imp
audio_files/audio_4216.wav,nq
audio_files/audio_10824.wav,imp
audio_files/audio_5973.wav,nq
audio_files/audio_178.wav,imp
audio_files/audio_7078.wav,yn
audio_files/audio_1826.wav,nq
audio_files/audio_7511.wav,nq
audio_files/audio_5922.wav,nq
audio_files/audio_9426.wav,nq
audio_files/audio_9509.wav,nq
audio_files/audio_2709.wav,nq
audio_files/audio_11174.wav,nq
audio_files/audio_2670.wav,yn
audio_files/audio_11153.wav,nq
audio_files/audio_4782.wav,nq
audio_files/audio_730.wav,imp
audio_files/audio_11447.wav,imp
audio_files/audio_10862.wav,nq
audio_files/audio_1451.wav,wh
audio_files/audio_946.wav,imp
audio_files/audio_6585.wav,nq
audio_files/audio_6533.wav,nq
audio_files/audio_5578.wav,wh
audio_files/audio_3379.wav,nq
audio_files/audio_808.wav,imp
audio_files/audio_3182.wav,nq
audio_files/audio_6224.wav,nq
audio_files/audio_2098.wav,nq
audio_files/audio_9627.wav,nq
audio_files/audio_10539.wav,wh
audio_files/audio_7691.wav,yn
audio_files/audio_11815.wav,wh
audio_files/audio_10627.wav,nq
audio_files/audio_11022.wav,yn
audio_files/audio_11175.wav,nq
audio_files/audio_684.wav,nq
audio_files/audio_3526.wav,imp
audio_files/audio_1784.wav,wh
audio_files/audio_7638.wav,nq
audio_files/audio_10548.wav,nq
audio_files/audio_3199.wav,imp
audio_files/audio_10308.wav,nq
audio_files/audio_6846.wav,imp
audio_files/audio_9648.wav,imp
audio_files/audio_10291.wav,nq
audio_files/audio_1836.wav,nq
audio_files/audio_11566.wav,nq
audio_files/audio_411.wav,nq
audio_files/audio_4184.wav,nq
audio_files/audio_1136.wav,yn
audio_files/audio_6655.wav,nq
audio_files/audio_10569.wav,wh
audio_files/audio_5033.wav,wh
audio_files/audio_3621.wav,nq
audio_files/audio_5965.wav,nq
audio_files/audio_9753.wav,imp
audio_files/audio_1590.wav,wh
audio_files/audio_11051.wav,imp
audio_files/audio_9021.wav,wh
audio_files/audio_7881.wav,nq
audio_files/audio_9751.wav,nq
audio_files/audio_7500.wav,imp
audio_files/audio_7838.wav,wh
audio_files/audio_10822.wav,nq
audio_files/audio_6648.wav,yn
audio_files/audio_9687.wav,nq
audio_files/audio_124.wav,nq
audio_files/audio_1446.wav,nq
audio_files/audio_198.wav,imp
audio_files/audio_3855.wav,nq
audio_files/audio_7191.wav,wh
audio_files/audio_5580.wav,yn
audio_files/audio_4334.wav,nq
audio_files/audio_8651.wav,nq
audio_files/audio_9689.wav,nq
audio_files/audio_11265.wav,yn
audio_files/audio_8288.wav,imp
audio_files/audio_3868.wav,nq
audio_files/audio_6468.wav,nq
audio_files/audio_6885.wav,nq
audio_files/audio_2817.wav,wh
audio_files/audio_10318.wav,nq
audio_files/audio_10856.wav,imp
audio_files/audio_13.wav,nq
audio_files/audio_1067.wav,nq
audio_files/audio_4455.wav,nq
audio_files/audio_3126.wav,imp
audio_files/audio_2148.wav,wh
audio_files/audio_5631.wav,yn
audio_files/audio_985.wav,nq
audio_files/audio_427.wav,imp
audio_files/audio_8722.wav,nq
audio_files/audio_7832.wav,nq
audio_files/audio_7295.wav,nq
audio_files/audio_10157.wav,yn
audio_files/audio_2514.wav,nq
audio_files/audio_9179.wav,imp
audio_files/audio_7355.wav,nq
audio_files/audio_501.wav,nq
audio_files/audio_9644.wav,yn
audio_files/audio_11150.wav,imp
audio_files/audio_6388.wav,nq
audio_files/audio_384.wav,imp
audio_files/audio_8372.wav,wh
audio_files/audio_8048.wav,nq
audio_files/audio_10807.wav,imp
audio_files/audio_7225.wav,yn
audio_files/audio_4603.wav,imp
audio_files/audio_10005.wav,nq
audio_files/audio_9247.wav,nq
audio_files/audio_1125.wav,nq
audio_files/audio_4001.wav,yn
audio_files/audio_4155.wav,nq
audio_files/audio_9603.wav,nq
audio_files/audio_7564.wav,nq
audio_files/audio_3032.wav,nq
audio_files/audio_6409.wav,imp
audio_files/audio_9200.wav,nq
audio_files/audio_10276.wav,nq
audio_files/audio_10404.wav,imp
audio_files/audio_9366.wav,imp
audio_files/audio_5166.wav,imp
audio_files/audio_8404.wav,nq
audio_files/audio_886.wav,nq
audio_files/audio_10895.wav,nq
audio_files/audio_1622.wav,nq
audio_files/audio_1283.wav,nq
audio_files/audio_1741.wav,nq
audio_files/audio_4858.wav,nq
audio_files/audio_4749.wav,nq
audio_files/audio_4884.wav,nq
audio_files/audio_5378.wav,imp
audio_files/audio_6661.wav,imp
audio_files/audio_619.wav,nq
audio_files/audio_8346.wav,imp
audio_files/audio_9716.wav,nq
audio_files/audio_4302.wav,imp
audio_files/audio_7348.wav,nq
audio_files/audio_10538.wav,nq
audio_files/audio_5218.wav,imp
audio_files/audio_10774.wav,imp
audio_files/audio_10572.wav,nq
audio_files/audio_11682.wav,wh
audio_files/audio_11655.wav,nq
audio_files/audio_9456.wav,yn
audio_files/audio_5713.wav,nq
audio_files/audio_8267.wav,imp
audio_files/audio_10845.wav,nq
audio_files/audio_3258.wav,imp
audio_files/audio_197.wav,nq
audio_files/audio_10952.wav,nq
audio_files/audio_2675.wav,wh
audio_files/audio_10332.wav,imp
audio_files/audio_2337.wav,imp
audio_files/audio_6467.wav,nq
audio_files/audio_8792.wav,wh
audio_files/audio_5935.wav,nq
audio_files/audio_10273.wav,nq
audio_files/audio_3056.wav,imp
audio_files/audio_10123.wav,nq
audio_files/audio_606.wav,imp
audio_files/audio_10935.wav,imp
audio_files/audio_1997.wav,wh
audio_files/audio_2852.wav,wh
audio_files/audio_7195.wav,nq
audio_files/audio_5284.wav,nq
audio_files/audio_464.wav,nq
